  8.01600000E+03 -1.97684375E+00
  8.01700000E+03 -1.37355087E+00
  8.01800000E+03 -3.89698089E+00
  8.01900000E+03  1.42719976E+00
  8.02000000E+03 -2.44475122E+00
  8.02100000E+03 -2.62491783E+00
  8.02200000E+03 -2.00938432E+00
  8.02300000E+03  1.66096433E+00
  8.02400000E+03  4.58864453E+00
  8.02500000E+03 -4.31578412E+00
  8.02600000E+03  1.03429150E+00
  8.02700000E+03 -2.70719727E-01
  8.02800000E+03  2.07724678E+00
  8.02900000E+03 -6.19615174E+00
  8.03000000E+03  3.55541701E-01
  8.03100000E+03  1.32658020E+00
  8.03200000E+03 -1.15993979E+00
  8.03300000E+03  3.05130417E-01
  8.03400000E+03  3.65620164E-01
  8.03500000E+03 -2.10890515E+00
  8.03600000E+03  1.66744141E+00
  8.03700000E+03  4.09662359E+00
  8.03800000E+03  1.07083291E+00
  8.03900000E+03 -6.23985820E+00
  8.04000000E+03 -3.97937887E+00
  8.04100000E+03 -2.27238369E+00
  8.04200000E+03 -7.32957190E-01
  8.04300000E+03 -3.86343658E+00
  8.04400000E+03 -2.93213608E+00
  8.04500000E+03  1.39695774E+00
  8.04600000E+03 -1.27082187E+00
  8.04700000E+03 -2.16903472E+00
  8.04800000E+03 -9.46598052E-01
  8.04900000E+03 -3.44205224E+00
  8.05000000E+03 -6.04682735E-01
  8.05100000E+03  3.06843138E+00
  8.05200000E+03 -3.43935889E+00
  8.05300000E+03 -4.01046756E+00
  8.05400000E+03 -1.92660810E+00
  8.05500000E+03 -1.72386615E+00
  8.05600000E+03 -4.64321013E+00
  8.05700000E+03  1.98340116E+00
  8.05800000E+03  9.44126404E-01
  8.05900000E+03  3.84702919E+00
  8.06000000E+03 -3.42858639E-02
  8.06100000E+03 -3.60290150E+00
  8.06200000E+03  5.63348782E+00
  8.06300000E+03  3.81981344E+00
  8.06400000E+03 -1.88077116E+00
  8.06500000E+03  2.05541248E+00
  8.06600000E+03 -1.73949811E+00
  8.06700000E+03  4.98753534E-01
  8.06800000E+03  1.56158219E+00
  8.06900000E+03 -1.20882238E+00
  8.07000000E+03 -2.28817627E+00
  8.07100000E+03  2.08000016E-01
  8.07200000E+03 -3.02336398E+00
  8.07300000E+03  6.50805540E-01
  8.07400000E+03  1.15957722E+00
  8.07500000E+03  2.64643490E+00
  8.07600000E+03  5.11813078E+00
  8.07700000E+03 -2.17061432E+00
  8.07800000E+03 -7.21766254E-01
  8.07900000E+03 -7.47876244E-01
  8.08000000E+03 -6.14898998E-01
  8.08100000E+03  7.11151178E-01
  8.08200000E+03 -4.94576649E+00
  8.08300000E+03  4.52930980E+00
  8.08400000E+03 -6.62074764E-01
  8.08500000E+03  2.02431155E+00
  8.08600000E+03  3.64670656E+00
  8.08700000E+03  2.05233326E+00
  8.08800000E+03 -1.87823341E+00
  8.08900000E+03 -1.42149171E+00
  8.09000000E+03 -3.23389928E+00
  8.09100000E+03  8.72529824E-01
  8.09200000E+03 -1.69415604E+00
  8.09300000E+03  1.97417292E-01
  8.09400000E+03 -8.26384614E-01
  8.09500000E+03  3.85578954E+00
  8.09600000E+03  2.45141414E+00
  8.09700000E+03  3.12694896E+00
  8.09800000E+03 -9.84901360E-01
  8.09900000E+03 -3.49659468E-01
  8.10000000E+03 -1.14281721E+00
  8.10100000E+03  4.69849308E-01
  8.10200000E+03  3.58592714E+00
  8.10300000E+03 -3.74349914E+00
  8.10400000E+03  6.88417897E+00
  8.10500000E+03  4.05188153E+00
  8.10600000E+03  2.74301359E+00
  8.10700000E+03 -2.29234514E+00
  8.10800000E+03  1.61184417E-01
  8.10900000E+03 -1.83305287E+00
  8.11000000E+03  1.56671864E+00
  8.11100000E+03 -2.74806698E+00
  8.11200000E+03 -2.46831807E+00
  8.11300000E+03 -3.93611748E+00
  8.11400000E+03  4.18719062E+00
  8.11500000E+03 -3.20557126E+00
  8.11600000E+03 -5.22995474E+00
  8.11700000E+03  2.75071728E+00
  8.11800000E+03 -3.80841070E-01
  8.11900000E+03  7.55176051E+00
  8.12000000E+03  1.45011671E+00
  8.12100000E+03  5.44515917E+00
  8.12200000E+03  2.29004160E+00
  8.12300000E+03 -2.74775944E+00
  8.12400000E+03 -2.39459341E-01
  8.12500000E+03  6.00586398E-01
  8.12600000E+03 -4.62586479E+00
  8.12700000E+03 -1.47900136E+00
  8.12800000E+03 -4.10049916E-01
  8.12900000E+03 -1.78505881E+00
  8.13000000E+03  3.16461682E+00
  8.13100000E+03  1.08437758E-01
  8.13200000E+03 -2.84680472E+00
  8.13300000E+03 -4.06818301E+00
  8.13400000E+03 -3.63622507E+00
  8.13500000E+03 -4.15204334E+00
  8.13600000E+03 -1.22226655E+00
  8.13700000E+03 -5.72064361E+00
  8.13800000E+03 -3.43999939E+00
  8.13900000E+03  4.27432922E+00
  8.14000000E+03  4.40239523E+00
  8.14100000E+03 -3.11132867E+00
  8.14200000E+03 -9.70722619E-02
  8.14300000E+03 -4.38041811E+00
  8.14400000E+03 -1.70960867E+00
  8.14500000E+03 -2.97603726E+00
  8.14600000E+03 -1.62209277E+00
  8.14700000E+03 -6.41749287E+00
  8.14800000E+03 -1.34896688E+00
  8.14900000E+03  3.45738775E-01
  8.15000000E+03 -5.36225268E+00
  8.15100000E+03  4.76607764E+00
  8.15200000E+03 -3.06633872E+00
  8.15300000E+03  5.90815296E+00
  8.15400000E+03 -1.76428229E+00
  8.15500000E+03 -3.70516488E+00
  8.15600000E+03  6.89405349E-01
  8.15700000E+03 -3.28327364E-01
  8.15800000E+03  9.76271330E-02
  8.15900000E+03 -2.25468316E+00
  8.16000000E+03 -1.63998375E+00
  8.16100000E+03  1.70563231E+00
  8.16200000E+03 -1.96600085E+00
  8.16300000E+03 -1.24945278E+00
  8.16400000E+03 -1.38678120E+00
  8.16500000E+03 -3.45024059E+00
  8.16600000E+03 -1.38140502E+00
  8.16700000E+03  2.12913389E+00
  8.16800000E+03 -5.63892890E+00
  8.16900000E+03  1.78558050E+00
  8.17000000E+03 -4.61504536E-01
  8.17100000E+03 -3.21996655E+00
  8.17200000E+03 -4.21885333E+00
  8.17300000E+03 -3.46414609E-01
  8.17400000E+03 -1.60278575E+00
  8.17500000E+03  1.90882516E+00
  8.17600000E+03  3.32081617E+00
  8.17700000E+03 -2.17047345E+00
  8.17800000E+03  4.70698296E+00
  8.17900000E+03 -4.27393159E-01
  8.18000000E+03 -4.51530712E+00
  8.18100000E+03 -1.66520146E+00
  8.18200000E+03  6.70530465E+00
  8.18300000E+03 -9.93092472E-02
  8.18400000E+03 -2.66551066E+00
  8.18500000E+03  4.96572768E-01
  8.18600000E+03 -2.63737682E+00
  8.18700000E+03 -8.19858326E-01
  8.18800000E+03 -4.14836898E+00
  8.18900000E+03 -4.76459454E-01
  8.19000000E+03  7.07059087E+00
  8.19100000E+03  1.40892603E-01
  8.19200000E+03 -4.93160711E+00
  8.19300000E+03  2.05031000E+00
  8.19400000E+03  1.26446040E+00
  8.19500000E+03 -3.19565665E+00
  8.19600000E+03  2.24495448E+00
  8.19700000E+03  2.13594503E+00
  8.19800000E+03  3.50945843E+00
  8.19900000E+03 -5.78574027E+00
  8.20000000E+03 -2.65886460E+00
  8.20100000E+03  3.49396655E+00
  8.20200000E+03  5.02307447E+00
  8.20300000E+03  1.19052926E+00
  8.20400000E+03 -1.06555364E+00
  8.20500000E+03 -3.04715569E+00
  8.20600000E+03 -1.50521169E+00
  8.20700000E+03 -3.47109056E+00
  8.20800000E+03 -2.62314536E+00
  8.20900000E+03 -5.43701120E+00
  8.21000000E+03 -1.04835522E+00
  8.21100000E+03  2.57443569E+00
  8.21200000E+03 -2.95203917E+00
  8.21300000E+03  4.68821308E+00
  8.21400000E+03 -8.22860579E-01
  8.21500000E+03 -1.55050893E+00
  8.21600000E+03  4.24843952E+00
  8.21700000E+03 -8.72407217E-01
  8.21800000E+03  6.40296721E-01
  8.21900000E+03 -7.56999197E-01
  8.22000000E+03  1.33789930E+00
  8.22100000E+03 -4.78594543E-01
  8.22200000E+03 -4.85110121E+00
  8.22300000E+03  1.08471215E+00
  8.22400000E+03 -3.39473157E+00
  8.22500000E+03 -2.40724909E+00
  8.22600000E+03 -2.15509092E+00
  8.22700000E+03 -4.00189641E+00
  8.22800000E+03 -2.34985174E+00
  8.22900000E+03  1.31061583E+00
  8.23000000E+03  4.37031464E+00
  8.23100000E+03  4.20919203E+00
  8.23200000E+03 -2.14125532E+00
  8.23300000E+03  1.85592665E+00
  8.23400000E+03 -3.72387772E-01
  8.23500000E+03  4.32545086E+00
  8.23600000E+03 -4.49311251E+00
  8.23700000E+03  3.60575467E+00
  8.23800000E+03 -2.50722247E+00
  8.23900000E+03 -5.34502349E+00
  8.24000000E+03  1.98051232E+00
  8.24100000E+03 -4.83789895E+00
  8.24200000E+03 -1.86219625E+00
  8.24300000E+03 -8.71031405E-01
  8.24400000E+03  3.80325786E+00
  8.24500000E+03  5.68997984E-01
  8.24600000E+03 -1.13062554E+00
  8.24700000E+03 -1.56208009E+00
  8.24800000E+03 -6.64100460E+00
  8.24900000E+03  2.31256057E+00
  8.25000000E+03  6.37998576E-01
  8.25100000E+03 -1.04675725E+00
  8.25200000E+03  4.68184679E+00
  8.25300000E+03 -2.15240096E+00
  8.25400000E+03 -4.34380282E+00
  8.25500000E+03 -4.41552890E+00
  8.25600000E+03 -2.50874450E+00
  8.25700000E+03  2.27926352E+00
  8.25800000E+03 -2.25741075E+00
  8.25900000E+03  3.92990550E+00
  8.26000000E+03 -1.87988068E+00
  8.26100000E+03 -3.67892799E+00
  8.26200000E+03  2.98066550E+00
  8.26300000E+03 -3.96378759E+00
  8.26400000E+03 -1.01234274E+00
  8.26500000E+03  1.33259648E+00
  8.26600000E+03  1.08564765E+00
  8.26700000E+03 -1.67391139E+00
  8.26800000E+03 -1.12901439E+00
  8.26900000E+03  1.89066020E+00
  8.27000000E+03 -3.54229918E+00
  8.27100000E+03  4.99253389E+00
  8.27200000E+03  4.86480986E+00
  8.27300000E+03  1.45328064E+00
  8.27400000E+03 -4.29155584E+00
  8.27500000E+03 -1.11179253E+00
  8.27600000E+03 -4.19886728E+00
  8.27700000E+03  3.27631820E+00
  8.27800000E+03  2.29252036E+00
  8.27900000E+03 -2.11627322E+00
  8.28000000E+03 -3.08143804E+00
  8.28100000E+03  1.45857670E-01
  8.28200000E+03 -2.18946722E+00
  8.28300000E+03 -2.24669108E+00
  8.28400000E+03 -2.05615109E+00
  8.28500000E+03  5.15900169E+00
  8.28600000E+03  4.03114484E+00
  8.28700000E+03  1.37809970E+00
  8.28800000E+03 -6.03916380E+00
  8.28900000E+03 -1.08425628E+00
  8.29000000E+03 -1.35332430E-01
  8.29100000E+03 -2.63525535E+00
  8.29200000E+03 -1.12327932E+00
  8.29300000E+03  1.02097595E-01
  8.29400000E+03  1.49077941E-01
  8.29500000E+03  1.78165347E+00
  8.29600000E+03  1.84763759E+00
  8.29700000E+03  3.27709992E+00
  8.29800000E+03 -5.55605112E-01
  8.29900000E+03  5.68093930E-01
  8.30000000E+03  2.01097598E+00
  8.30100000E+03 -3.15405413E+00
  8.30200000E+03 -3.92108831E+00
  8.30300000E+03 -2.64349529E+00
  8.30400000E+03 -3.22253255E+00
  8.30500000E+03  1.14136549E+00
  8.30600000E+03  8.75615270E-01
  8.30700000E+03  4.13406221E+00
  8.30800000E+03  5.24716198E+00
  8.30900000E+03 -9.38694150E-01
  8.31000000E+03  3.29306327E+00
  8.31100000E+03 -2.26131254E+00
  8.31200000E+03  4.88202745E+00
  8.31300000E+03  4.52316136E+00
  8.31400000E+03 -1.58409422E+00
  8.31500000E+03 -4.47125264E-01
  8.31600000E+03 -7.80571160E+00
  8.31700000E+03 -1.54471139E+00
  8.31800000E+03 -1.06644436E+00
  8.31900000E+03  5.05988748E+00
  8.32000000E+03  2.73018013E-01
  8.32100000E+03  4.27129854E-02
  8.32200000E+03  4.26939633E-01
  8.32300000E+03 -1.14692606E+00
  8.32400000E+03 -4.82852822E+00
  8.32500000E+03  2.98935358E+00
  8.32600000E+03  5.71270585E-01
  8.32700000E+03  1.66784279E+00
  8.32800000E+03  6.25160457E-01
  8.32900000E+03  8.43523335E-01
  8.33000000E+03  6.25639679E-01
  8.33100000E+03  1.08909172E-01
  8.33200000E+03  1.87305519E+00
  8.33300000E+03 -1.62045602E+00
  8.33400000E+03 -1.27189625E+00
  8.33500000E+03  4.19106824E+00
  8.33600000E+03 -4.38622248E-01
  8.33700000E+03 -6.76597458E-01
  8.33800000E+03 -1.31114657E+00
  8.33900000E+03 -2.77470459E-01
  8.34000000E+03 -7.53198480E-01
  8.34100000E+03  1.12930628E+00
  8.34200000E+03 -1.64374529E+00
  8.34300000E+03  1.33091925E+00
  8.34400000E+03  5.32465577E+00
  8.34500000E+03 -3.01286277E+00
  8.34600000E+03 -6.90013128E-01
  8.34700000E+03  2.62069938E-01
  8.34800000E+03  7.76095801E-01
  8.34900000E+03  2.83432289E+00
  8.35000000E+03 -7.68443767E-01
  8.35100000E+03  2.04622925E+00
  8.35200000E+03 -2.44074216E+00
  8.35300000E+03 -2.01279769E+00
  8.35400000E+03 -5.54801301E+00
  8.35500000E+03 -2.39558745E-01
  8.35600000E+03  6.19530675E-01
  8.35700000E+03  3.00347477E+00
  8.35800000E+03 -3.97243975E-01
  8.35900000E+03 -2.73622111E+00
  8.36000000E+03  1.61129156E+00
  8.36100000E+03 -4.45331075E+00
  8.36200000E+03  3.30336183E+00
  8.36300000E+03 -4.06779407E+00
  8.36400000E+03  1.30908455E+00
  8.36500000E+03  2.62339771E+00
  8.36600000E+03  3.67684953E-02
  8.36700000E+03  3.14854674E+00
  8.36800000E+03 -1.06765931E+00
  8.36900000E+03 -2.16399730E+00
  8.37000000E+03  1.54496174E+00
  8.37100000E+03 -7.30330343E-01
  8.37200000E+03  4.97857368E+00
  8.37300000E+03 -2.69032857E+00
  8.37400000E+03  1.39717477E+00
  8.37500000E+03  2.28688664E-01
  8.37600000E+03 -1.86728727E+00
  8.37700000E+03 -3.91982460E+00
  8.37800000E+03 -1.33318100E+00
  8.37900000E+03 -1.27217195E+00
  8.38000000E+03 -3.37723336E-01
  8.38100000E+03  1.44829493E+00
  8.38200000E+03 -3.92032971E-01
  8.38300000E+03  2.46126094E+00
  8.38400000E+03 -2.05356582E+00
  8.38500000E+03 -7.82514359E-02
  8.38600000E+03  4.05160772E+00
  8.38700000E+03  2.99686978E+00
  8.38800000E+03 -2.88082011E+00
  8.38900000E+03  8.33350256E-01
  8.39000000E+03 -1.13793826E+00
  8.39100000E+03 -3.27122576E+00
  8.39200000E+03  5.20161443E+00
  8.39300000E+03  1.19442014E+00
  8.39400000E+03 -5.11139020E+00
  8.39500000E+03  3.25241532E+00
  8.39600000E+03 -5.17546636E+00
  8.39700000E+03 -1.89976163E+00
  8.39800000E+03  2.02034112E+00
  8.39900000E+03  4.62342107E-01
  8.40000000E+03 -4.01524232E+00
  8.40100000E+03 -6.00546320E-01
  8.40200000E+03  1.22723905E+00
  8.40300000E+03  2.11562768E+00
  8.40400000E+03 -5.46031218E+00
  8.40500000E+03  2.54521279E+00
  8.40600000E+03 -4.79308003E-01
  8.40700000E+03 -1.08736240E+00
  8.40800000E+03 -1.63393120E+00
  8.40900000E+03  5.01479768E+00
  8.41000000E+03 -2.70577060E+00
  8.41100000E+03 -3.34004763E+00
  8.41200000E+03  2.87400189E+00
  8.41300000E+03  6.67126697E-01
  8.41400000E+03 -8.95187785E-01
  8.41500000E+03  1.23079437E+00
  8.41600000E+03  4.93962075E-01
  8.41700000E+03 -2.42494245E+00
  8.41800000E+03 -1.36533425E+00
  8.41900000E+03 -9.36996780E-01
  8.42000000E+03 -2.14097511E+00
  8.42100000E+03 -9.30870301E-01
  8.42200000E+03 -2.75719307E-01
  8.42300000E+03  4.20154628E+00
  8.42400000E+03  3.92351732E+00
  8.42500000E+03 -2.35415175E-01
  8.42600000E+03 -2.35936277E+00
  8.42700000E+03 -2.71259733E-01
  8.42800000E+03  2.45116944E+00
  8.42900000E+03  2.41669433E-03
  8.43000000E+03 -3.07338971E+00
  8.43100000E+03 -2.62264927E+00
  8.43200000E+03  3.36420607E+00
  8.43300000E+03  1.91025612E+00
  8.43400000E+03  8.87734383E-01
  8.43500000E+03  2.03965448E-01
  8.43600000E+03  7.74858991E+00
  8.43700000E+03 -5.06754363E-01
  8.43800000E+03 -1.34281990E+00
  8.43900000E+03 -4.72794026E-01
  8.44000000E+03  3.66199965E+00
  8.44100000E+03  9.11196319E-01
  8.44200000E+03 -4.18385935E+00
  8.44300000E+03  5.22327991E+00
  8.44400000E+03  1.31905040E+00
  8.44500000E+03 -3.72791617E+00
  8.44600000E+03 -3.69891251E+00
  8.44700000E+03  4.18181376E+00
  8.44800000E+03 -3.08975498E+00
  8.44900000E+03 -5.95870703E+00
  8.45000000E+03 -1.28349807E+00
  8.45100000E+03 -3.79980277E+00
  8.45200000E+03 -8.82753193E-01
  8.45300000E+03 -5.84209290E+00
  8.45400000E+03 -1.50711808E-01
  8.45500000E+03  2.49017482E+00
  8.45600000E+03  2.18914189E+00
  8.45700000E+03 -2.15990103E+00
  8.45800000E+03 -3.01989978E+00
  8.45900000E+03  3.05216818E+00
  8.46000000E+03 -1.29729579E+00
  8.46100000E+03  8.06144401E-01
  8.46200000E+03 -3.48121380E+00
  8.46300000E+03 -5.94018440E-01
  8.46400000E+03 -1.47690206E+00
  8.46500000E+03  3.23608207E+00
  8.46600000E+03  5.26167061E+00
  8.46700000E+03 -5.89649540E+00
  8.46800000E+03 -1.05876027E+00
  8.46900000E+03 -3.18633851E+00
  8.47000000E+03 -1.46174400E+00
  8.47100000E+03 -3.50828595E-01
  8.47200000E+03  1.33024640E+00
  8.47300000E+03  1.70710774E+00
  8.47400000E+03  3.56103215E+00
  8.47500000E+03  1.61186855E+00
  8.47600000E+03 -4.39604980E-01
  8.47700000E+03  1.63719754E+00
  8.47800000E+03  3.57506251E-01
  8.47900000E+03 -3.54076348E+00
  8.48000000E+03  2.29761344E-01
  8.48100000E+03  2.38221454E+00
  8.48200000E+03 -4.22084473E-01
  8.48300000E+03 -3.41337168E+00
  8.48400000E+03 -7.26049282E+00
  8.48500000E+03 -5.29505140E+00
  8.48600000E+03 -5.94949448E-01
  8.48700000E+03  3.81173952E+00
  8.48800000E+03 -2.65640775E-02
  8.48900000E+03 -1.19768298E+00
  8.49000000E+03 -2.63305221E+00
  8.49100000E+03  1.28578290E+00
  8.49200000E+03 -2.70469868E+00
  8.49300000E+03  7.37820128E-02
  8.49400000E+03  1.33767254E-01
  8.49500000E+03 -5.26808897E-01
  8.49600000E+03 -1.25814842E+00
  8.49700000E+03  3.76509865E+00
  8.49800000E+03 -3.54234723E+00
  8.49900000E+03 -2.21634343E+00
  8.50000000E+03 -9.49635200E-01
  8.50100000E+03  1.55613495E+00
  8.50200000E+03  2.53666509E+00
  8.50300000E+03  3.86973430E+00
  8.50400000E+03 -3.73633574E+00
  8.50500000E+03 -3.91411140E-01
  8.50600000E+03  7.15826819E-01
  8.50700000E+03 -3.30583838E+00
  8.50800000E+03 -1.83656814E+00
  8.50900000E+03  7.24162518E+00
  8.51000000E+03  3.12999228E+00
  8.51100000E+03  7.69604675E-01
  8.51200000E+03 -3.74936280E+00
  8.51300000E+03  1.51738462E+00
  8.51400000E+03 -1.45394113E+00
  8.51500000E+03 -6.68217341E-01
  8.51600000E+03  3.72154234E+00
  8.51700000E+03  5.87117448E+00
  8.51800000E+03  1.35900828E+00
  8.51900000E+03 -4.09820418E+00
  8.52000000E+03  4.72158046E+00
  8.52100000E+03  2.22858765E+00
  8.52200000E+03 -5.36770534E+00
  8.52300000E+03  4.38193472E+00
  8.52400000E+03  5.39759584E+00
  8.52500000E+03 -5.17753663E+00
  8.52600000E+03 -6.28049872E-01
  8.52700000E+03 -2.08385501E+00
  8.52800000E+03 -3.65896631E+00
  8.52900000E+03 -6.87224742E-01
  8.53000000E+03 -2.80837559E+00
  8.53100000E+03  6.65970538E-01
  8.53200000E+03 -3.54494175E+00
  8.53300000E+03  3.80143250E-01
  8.53400000E+03  2.30350696E+00
  8.53500000E+03  6.10767791E-01
  8.53600000E+03 -2.39574586E+00
  8.53700000E+03 -1.62641145E+00
  8.53800000E+03 -1.07230066E+00
  8.53900000E+03 -9.35484273E+00
  8.54000000E+03  2.40546465E+00
  8.54100000E+03  4.12274037E+00
  8.54200000E+03  1.28876808E+00
  8.54300000E+03  4.88484534E+00
  8.54400000E+03  6.45732067E+00
  8.54500000E+03  5.49713661E-01
  8.54600000E+03  4.54056910E-01
  8.54700000E+03 -2.69443884E+00
  8.54800000E+03  1.17947473E+00
  8.54900000E+03  1.96611882E+00
  8.55000000E+03  3.16773969E+00
  8.55100000E+03 -1.71939174E+00
  8.55200000E+03 -5.99184706E-01
  8.55300000E+03  3.88585771E+00
  8.55400000E+03 -4.70949611E+00
  8.55500000E+03  1.28924837E+00
  8.55600000E+03  2.45657883E+00
  8.55700000E+03 -7.49659770E-01
  8.55800000E+03 -2.27112296E+00
  8.55900000E+03  1.18521750E-01
  8.56000000E+03  4.78237256E-01
  8.56100000E+03 -1.70587228E+00
  8.56200000E+03 -1.56644183E-01
  8.56300000E+03  1.26421880E+00
  8.56400000E+03  2.06551406E+00
  8.56500000E+03  9.90958348E-01
  8.56600000E+03 -4.95775352E+00
  8.56700000E+03  7.70290472E-01
  8.56800000E+03  4.89168220E+00
  8.56900000E+03  6.54279091E-01
  8.57000000E+03 -2.88740310E+00
  8.57100000E+03  2.45857523E+00
  8.57200000E+03 -1.98446706E+00
  8.57300000E+03  1.03071117E+00
  8.57400000E+03  4.72522861E+00
  8.57500000E+03 -1.82876169E+00
  8.57600000E+03 -4.54399214E-01
  8.57700000E+03  2.76239979E+00
  8.57800000E+03  3.47563657E+00
  8.57900000E+03  5.35631789E+00
  8.58000000E+03 -3.12850144E+00
  8.58100000E+03  7.45050693E-02
  8.58200000E+03 -8.66032220E-01
  8.58300000E+03 -1.77252169E+00
  8.58400000E+03 -1.61087831E+00
  8.58500000E+03 -5.34765780E+00
  8.58600000E+03 -7.86415392E+00
  8.58700000E+03 -2.53737341E+00
  8.58800000E+03 -1.48920417E+00
  8.58900000E+03  1.93652577E+00
  8.59000000E+03 -2.38920342E+00
  8.59100000E+03  3.62783112E-01
  8.59200000E+03 -4.59761653E+00
  8.59300000E+03 -1.29314210E+00
  8.59400000E+03 -2.53961113E+00
  8.59500000E+03  5.39070669E-03
  8.59600000E+03 -8.04601707E+00
  8.59700000E+03 -1.27267732E+00
  8.59800000E+03  3.12914696E+00
  8.59900000E+03  7.18584074E-01
  8.60000000E+03  1.17532197E+00
  8.60100000E+03  8.34416642E-02
  8.60200000E+03 -3.93622312E+00
  8.60300000E+03  1.26038130E+00
  8.60400000E+03  2.67022192E+00
  8.60500000E+03 -6.81114379E-01
  8.60600000E+03  2.93259294E+00
  8.60700000E+03  3.94478591E+00
  8.60800000E+03 -4.42537078E+00
  8.60900000E+03 -3.70573412E+00
  8.61000000E+03 -1.83946513E+00
  8.61100000E+03 -4.36063480E+00
  8.61200000E+03  1.05556393E+00
  8.61300000E+03  2.83652894E+00
  8.61400000E+03  4.42386804E+00
  8.61500000E+03 -3.31723550E+00
  8.61600000E+03  3.69609297E+00
  8.61700000E+03 -1.32733934E+00
  8.61800000E+03  3.71234960E+00
  8.61900000E+03 -2.05753489E+00
  8.62000000E+03 -1.23940778E+00
  8.62100000E+03  3.20645370E+00
  8.62200000E+03 -2.75053896E+00
  8.62300000E+03 -4.52429735E+00
  8.62400000E+03  4.65287107E+00
  8.62500000E+03 -1.56275329E+00
  8.62600000E+03  1.96030783E+00
  8.62700000E+03  3.95411749E-01
  8.62800000E+03 -5.34116909E+00
  8.62900000E+03 -1.59964257E+00
  8.63000000E+03  1.22749334E+00
  8.63100000E+03  1.61161268E+00
  8.63200000E+03  2.59113758E-01
  8.63300000E+03  2.64464938E+00
  8.63400000E+03  2.91533186E+00
  8.63500000E+03  1.96668569E+00
  8.63600000E+03  6.70226860E-01
  8.63700000E+03 -4.91846646E-01
  8.63800000E+03 -1.45334507E+00
  8.63900000E+03 -2.46874462E-01
  8.64000000E+03 -7.03291945E-02
  8.64100000E+03  1.85996881E-01
  8.64200000E+03 -8.87638782E-01
  8.64300000E+03 -6.18085148E+00
  8.64400000E+03  2.51156630E+00
  8.64500000E+03 -3.75088345E+00
  8.64600000E+03  4.01053123E+00
  8.64700000E+03  7.04245954E+00
  8.64800000E+03  6.10546621E+00
  8.64900000E+03  3.51700313E+00
  8.65000000E+03  2.21669668E+00
  8.65100000E+03 -4.97956817E+00
  8.65200000E+03 -2.55318691E+00
  8.65300000E+03 -1.37775652E+00
  8.65400000E+03  2.31728630E+00
  8.65500000E+03 -3.95756192E+00
  8.65600000E+03  2.42816333E+00
  8.65700000E+03  2.20054014E+00
  8.65800000E+03  2.21183773E-01
  8.65900000E+03  3.12689917E+00
  8.66000000E+03  4.57777910E-01
  8.66100000E+03  1.28242541E+00
  8.66200000E+03 -2.42096281E+00
