  7.86800000E+03 -1.61639622E+00
  7.86900000E+03 -9.39005336E-01
  7.87000000E+03 -7.49737805E-01
  7.87100000E+03 -2.25018934E-01
  7.87200000E+03  6.61394498E-01
  7.87300000E+03 -6.84531208E-02
  7.87400000E+03  1.93499223E+00
  7.87500000E+03  1.21934474E-01
  7.87600000E+03  5.37872216E-01
  7.87700000E+03 -4.15343144E-01
  7.87800000E+03  2.41373807E+00
  7.87900000E+03  3.32103502E-01
  7.88000000E+03  1.92193298E+00
  7.88100000E+03 -1.34487734E+00
  7.88200000E+03 -4.30341508E-01
  7.88300000E+03 -5.88874029E-01
  7.88400000E+03 -5.09237642E-01
  7.88500000E+03 -2.15342996E-01
  7.88600000E+03  1.17063215E+00
  7.88700000E+03  1.84296740E+00
  7.88800000E+03  1.98571561E+00
  7.88900000E+03  7.85980283E-01
  7.89000000E+03  9.28783226E-01
  7.89100000E+03  1.81003494E-01
  7.89200000E+03  6.96908704E-02
  7.89300000E+03  2.55435353E+00
  7.89400000E+03 -4.92477175E-04
  7.89500000E+03 -2.72674141E+00
  7.89600000E+03 -6.36816051E-01
  7.89700000E+03 -1.56295702E+00
  7.89800000E+03  1.17472195E+00
  7.89900000E+03  1.79621790E-01
  7.90000000E+03 -1.07449794E+00
  7.90100000E+03  1.59000863E+00
  7.90200000E+03  1.45732955E+00
  7.90300000E+03 -8.54767385E-01
  7.90400000E+03  4.97689537E-03
  7.90500000E+03  2.17518514E+00
  7.90600000E+03 -3.01396418E-01
  7.90700000E+03 -1.73840736E+00
  7.90800000E+03  4.81488543E-01
  7.90900000E+03 -1.20140610E-02
  7.91000000E+03 -4.26290098E-01
  7.91100000E+03 -2.15644024E+00
  7.91200000E+03 -2.42397170E-01
  7.91300000E+03  3.19627306E-01
  7.91400000E+03 -4.47960922E-01
  7.91500000E+03 -7.95911140E-01
  7.91600000E+03 -4.38355054E-01
  7.91700000E+03 -4.33717577E-01
  7.91800000E+03  2.88741567E-01
  7.91900000E+03 -7.80344559E-01
  7.92000000E+03 -1.28834612E-01
  7.92100000E+03 -5.13320714E-01
  7.92200000E+03 -6.49433473E-01
  7.92300000E+03  3.60738491E-01
  7.92400000E+03  7.56381438E-01
  7.92500000E+03 -1.08447627E+00
  7.92600000E+03  5.03790852E-02
  7.92700000E+03 -1.42418776E+00
  7.92800000E+03  6.80722456E-01
  7.92900000E+03  1.56762723E-01
  7.93000000E+03  9.13126393E-01
  7.93100000E+03 -4.17255873E-01
  7.93200000E+03  5.57032368E-01
  7.93300000E+03 -1.65427769E+00
  7.93400000E+03 -3.81383733E-01
  7.93500000E+03  1.68925794E+00
  7.93600000E+03 -1.37398738E+00
  7.93700000E+03 -1.02292345E+00
  7.93800000E+03 -5.99348965E-01
  7.93900000E+03  9.67354780E-01
  7.94000000E+03 -4.24088831E-01
  7.94100000E+03  6.60433098E-01
  7.94200000E+03  1.77831741E+00
  7.94300000E+03  8.75634498E-01
  7.94400000E+03  2.71321414E-01
  7.94500000E+03  8.81655932E-01
  7.94600000E+03  1.00458972E+00
  7.94700000E+03 -7.75648926E-01
  7.94800000E+03  1.09485889E+00
  7.94900000E+03  3.10509389E-01
  7.95000000E+03 -8.16081330E-01
  7.95100000E+03 -9.32192010E-01
  7.95200000E+03  6.84036170E-01
  7.95300000E+03 -3.68319910E-01
  7.95400000E+03 -1.38742459E+00
  7.95500000E+03  2.91334414E-02
  7.95600000E+03 -1.93994847E+00
  7.95700000E+03 -1.03470551E+00
  7.95800000E+03 -1.85911615E-01
  7.95900000E+03 -5.91985354E-01
  7.96000000E+03  1.28652690E+00
  7.96100000E+03  6.22626702E-01
  7.96200000E+03  1.15600657E+00
  7.96300000E+03  3.85647745E-02
  7.96400000E+03  4.10826326E-01
  7.96500000E+03  4.41678933E-01
  7.96600000E+03 -6.49156173E-02
  7.96700000E+03 -2.31567091E+00
  7.96800000E+03  1.00619260E+00
  7.96900000E+03  4.27993478E-01
  7.97000000E+03 -8.41309455E-01
  7.97100000E+03 -1.82802674E-01
  7.97200000E+03 -1.78655364E+00
  7.97300000E+03 -5.02646189E-01
  7.97400000E+03 -1.09004811E+00
  7.97500000E+03  3.93784086E-01
  7.97600000E+03 -1.15280074E+00
  7.97700000E+03  5.85420565E-01
  7.97800000E+03  1.95911100E-01
  7.97900000E+03 -1.42293992E-01
  7.98000000E+03 -5.76353869E-01
  7.98100000E+03 -3.28149517E-01
  7.98200000E+03 -6.98123210E-02
  7.98300000E+03 -1.25592195E+00
  7.98400000E+03 -5.98611589E-01
  7.98500000E+03  2.12979827E+00
  7.98600000E+03 -7.31463502E-01
  7.98700000E+03  1.00288351E+00
  7.98800000E+03  9.49373635E-01
  7.98900000E+03 -9.24054647E-01
  7.99000000E+03  7.63692445E-01
  7.99100000E+03  7.44240676E-01
  7.99200000E+03  1.71177957E-01
  7.99300000E+03  1.69612813E+00
  7.99400000E+03  1.33715660E+00
  7.99500000E+03 -4.57229944E-01
  7.99600000E+03  2.63295785E-01
  7.99700000E+03  1.01712519E+00
  7.99800000E+03  3.26842943E-01
  7.99900000E+03 -1.63199409E+00
  8.00000000E+03 -1.23788948E+00
  8.00100000E+03 -3.22066605E-02
  8.00200000E+03  1.78248839E+00
  8.00300000E+03 -3.42240097E-01
  8.00400000E+03 -6.54979601E-01
  8.00500000E+03  1.18691059E+00
  8.00600000E+03  1.37386247E-02
  8.00700000E+03  4.37636276E-01
  8.00800000E+03  1.66287788E-01
  8.00900000E+03  3.20111498E-02
  8.01000000E+03 -5.83022610E-01
  8.01100000E+03  1.48278999E+00
  8.01200000E+03 -1.08344496E+00
  8.01300000E+03 -1.54092490E+00
  8.01400000E+03 -4.56392774E-01
  8.01500000E+03  9.73667636E-01
  8.01600000E+03 -4.47892444E-01
  8.01700000E+03  8.07678656E-01
  8.01800000E+03 -3.40174092E-01
  8.01900000E+03  1.94338123E-01
  8.02000000E+03 -5.45657887E-01
  8.02100000E+03 -1.26307557E-01
  8.02200000E+03  4.78461851E-01
  8.02300000E+03 -9.74452429E-01
  8.02400000E+03 -1.91531904E+00
  8.02500000E+03 -2.33224712E+00
  8.02600000E+03 -2.83955249E+00
  8.02700000E+03 -6.80575301E-01
  8.02800000E+03  8.20216505E-01
  8.02900000E+03  1.78795734E+00
  8.03000000E+03 -1.99240662E-01
  8.03100000E+03  4.77832527E-02
  8.03200000E+03 -8.45226863E-01
  8.03300000E+03  1.95849345E+00
  8.03400000E+03  9.15805525E-01
  8.03500000E+03  1.12977901E+00
  8.03600000E+03 -8.10778517E-01
  8.03700000E+03  1.50920266E+00
  8.03800000E+03 -8.30529900E-01
  8.03900000E+03 -1.93238000E+00
  8.04000000E+03 -1.38752888E-01
  8.04100000E+03  1.34236845E+00
  8.04200000E+03 -8.44875716E-01
  8.04300000E+03 -7.44812150E-01
  8.04400000E+03 -8.83392580E-01
  8.04500000E+03  5.27239950E-01
  8.04600000E+03  3.02347198E-01
  8.04700000E+03  4.50449128E-01
  8.04800000E+03  9.43703745E-01
  8.04900000E+03 -5.14846619E-02
  8.05000000E+03 -4.66045490E-01
  8.05100000E+03 -1.11536211E+00
  8.05200000E+03  1.30955253E+00
  8.05300000E+03 -6.38475137E-01
  8.05400000E+03  1.35685775E+00
  8.05500000E+03 -5.90910817E-01
  8.05600000E+03  3.80829963E-01
  8.05700000E+03  2.07451844E+00
  8.05800000E+03 -1.41657155E-01
  8.05900000E+03 -1.34447024E-01
  8.06000000E+03  3.42434287E-01
  8.06100000E+03  4.58177188E-01
  8.06200000E+03 -6.17378139E-01
  8.06300000E+03  1.16501048E+00
  8.06400000E+03  6.51887382E-01
  8.06500000E+03  1.15926918E+00
  8.06600000E+03 -2.21802156E-01
  8.06700000E+03 -2.73125316E-01
  8.06800000E+03  4.20636153E-01
  8.06900000E+03 -9.15975525E-01
  8.07000000E+03  3.41059265E-01
  8.07100000E+03 -1.18351103E+00
  8.07200000E+03 -3.90218989E-01
  8.07300000E+03 -3.43654803E-01
  8.07400000E+03 -1.46938501E+00
  8.07500000E+03 -3.99433941E-01
  8.07600000E+03 -9.12044991E-01
  8.07700000E+03  2.53004061E-01
  8.07800000E+03 -8.98652683E-01
  8.07900000E+03  1.29931109E+00
  8.08000000E+03 -3.25079910E-01
  8.08100000E+03 -5.55760624E-01
  8.08200000E+03 -1.60909329E+00
  8.08300000E+03 -8.92562056E-01
  8.08400000E+03 -2.81941894E-01
  8.08500000E+03 -1.19871773E+00
  8.08600000E+03  6.21694512E-01
  8.08700000E+03 -1.23034811E+00
  8.08800000E+03  1.41825130E-01
  8.08900000E+03  7.89330959E-01
  8.09000000E+03 -9.22103404E-01
  8.09100000E+03  1.01332580E+00
  8.09200000E+03  1.33435437E+00
  8.09300000E+03  2.60288351E-03
  8.09400000E+03  1.64731856E-01
  8.09500000E+03  7.72329247E-01
  8.09600000E+03 -5.28228726E-01
  8.09700000E+03  9.02702220E-01
  8.09800000E+03 -3.85366131E-01
  8.09900000E+03 -4.82544134E-01
  8.10000000E+03  1.38086624E+00
  8.10100000E+03 -7.47974861E-01
  8.10200000E+03  6.40037737E-01
  8.10300000E+03  1.21820550E+00
  8.10400000E+03  1.39257360E+00
  8.10500000E+03  1.03990034E+00
  8.10600000E+03 -8.78991227E-01
  8.10700000E+03  2.18068737E+00
  8.10800000E+03 -1.41033064E-01
  8.10900000E+03  1.19849529E+00
  8.11000000E+03 -3.58431153E-01
  8.11100000E+03 -1.11988547E+00
  8.11200000E+03 -4.85232480E-02
  8.11300000E+03  7.71186335E-01
  8.11400000E+03 -6.50641998E-01
  8.11500000E+03 -1.15950017E+00
  8.11600000E+03  1.09201899E+00
  8.11700000E+03 -1.21994043E-01
  8.11800000E+03 -3.51975997E-01
  8.11900000E+03 -1.03556952E+00
  8.12000000E+03  8.99825952E-01
  8.12100000E+03 -1.12597558E-01
  8.12200000E+03  8.17831254E-01
  8.12300000E+03  1.39223330E+00
  8.12400000E+03  7.32014403E-01
  8.12500000E+03 -5.29488613E-01
  8.12600000E+03 -8.58169135E-01
  8.12700000E+03 -7.16478209E-01
  8.12800000E+03  1.00395223E+00
  8.12900000E+03 -3.60421917E-01
  8.13000000E+03 -2.46856750E-02
  8.13100000E+03  5.32731026E-01
  8.13200000E+03 -7.10152419E-02
  8.13300000E+03 -9.64191560E-01
  8.13400000E+03 -9.21132080E-02
  8.13500000E+03  5.06113327E-02
  8.13600000E+03  2.49714960E+00
  8.13700000E+03 -1.70933497E-01
  8.13800000E+03 -5.36732917E-02
  8.13900000E+03 -1.43195755E-01
  8.14000000E+03  1.60076533E+00
  8.14100000E+03 -7.27290998E-02
  8.14200000E+03 -1.33441858E+00
  8.14300000E+03 -7.70831976E-02
  8.14400000E+03  8.98692328E-01
  8.14500000E+03  4.43070567E-01
  8.14600000E+03 -3.17065068E-01
  8.14700000E+03  1.20908984E+00
  8.14800000E+03 -1.22772940E+00
  8.14900000E+03 -1.49917726E+00
  8.15000000E+03 -3.89733876E-01
  8.15100000E+03 -7.79739157E-01
  8.15200000E+03 -6.71478617E-01
  8.15300000E+03  1.02040756E-02
  8.15400000E+03  7.67148065E-01
  8.15500000E+03  2.04309547E-01
  8.15600000E+03  8.83385011E-01
  8.15700000E+03  8.17841928E-01
  8.15800000E+03 -1.00242739E+00
  8.15900000E+03  3.24965555E-02
  8.16000000E+03 -3.29612183E-01
  8.16100000E+03  1.76364520E+00
  8.16200000E+03 -1.14380427E+00
  8.16300000E+03  1.40278332E+00
  8.16400000E+03  1.06600563E-02
  8.16500000E+03  2.47955614E-01
  8.16600000E+03  3.03660877E-01
  8.16700000E+03  1.48033582E+00
  8.16800000E+03 -4.76909343E-01
  8.16900000E+03 -1.43361701E-01
  8.17000000E+03 -1.88848983E-01
  8.17100000E+03  2.57772038E-01
  8.17200000E+03 -1.00103232E+00
  8.17300000E+03  3.05629791E-01
  8.17400000E+03  5.46980271E-01
  8.17500000E+03 -6.17923323E-01
  8.17600000E+03  6.48572895E-01
  8.17700000E+03 -8.31744484E-01
  8.17800000E+03  1.11558716E-01
  8.17900000E+03  1.22533053E+00
  8.18000000E+03 -6.51165770E-01
  8.18100000E+03  3.64043660E-02
  8.18200000E+03  1.67518691E+00
  8.18300000E+03 -1.60982442E-02
  8.18400000E+03  5.76583724E-01
  8.18500000E+03 -1.13765153E+00
  8.18600000E+03 -2.46892369E+00
  8.18700000E+03 -2.88136556E-01
  8.18800000E+03 -1.68982366E+00
  8.18900000E+03 -3.12341381E-01
  8.19000000E+03  3.72116566E-01
  8.19100000E+03 -1.73888821E-01
  8.19200000E+03  7.55197127E-01
  8.19300000E+03 -8.98754402E-01
  8.19400000E+03 -1.18317909E+00
  8.19500000E+03  9.78686907E-01
  8.19600000E+03 -4.35425646E-01
  8.19700000E+03 -1.97801053E+00
  8.19800000E+03  8.46259331E-01
  8.19900000E+03  1.38441692E+00
  8.20000000E+03  2.29463409E+00
  8.20100000E+03 -1.25003927E+00
  8.20200000E+03  3.06160730E-01
  8.20300000E+03 -2.39292784E-01
  8.20400000E+03 -2.19531893E+00
  8.20500000E+03  1.72604266E+00
  8.20600000E+03  7.91012349E-01
  8.20700000E+03 -4.45454090E-01
  8.20800000E+03 -1.09814409E+00
  8.20900000E+03  8.49198956E-01
  8.21000000E+03  1.13809199E+00
  8.21100000E+03 -8.18291713E-01
  8.21200000E+03 -1.01436569E+00
  8.21300000E+03 -8.93369476E-02
  8.21400000E+03 -1.57782982E+00
  8.21500000E+03 -6.25623077E-01
  8.21600000E+03 -6.59353142E-01
  8.21700000E+03 -1.47767474E-01
  8.21800000E+03 -2.42220641E-02
  8.21900000E+03  1.29358622E+00
  8.22000000E+03  3.05734034E-02
  8.22100000E+03 -1.16394395E+00
  8.22200000E+03 -7.77006654E-01
  8.22300000E+03  3.98158887E-01
  8.22400000E+03 -1.28696358E+00
  8.22500000E+03 -7.56718623E-02
  8.22600000E+03  1.28587629E+00
  8.22700000E+03  1.76445191E-01
  8.22800000E+03 -5.59513083E-01
  8.22900000E+03 -3.00180421E-01
  8.23000000E+03 -1.41465802E+00
  8.23100000E+03  2.11018330E-01
  8.23200000E+03 -1.14399892E+00
  8.23300000E+03  9.20455191E-01
  8.23400000E+03  3.60000367E-02
  8.23500000E+03 -3.87742720E-01
  8.23600000E+03 -2.15949134E+00
  8.23700000E+03  9.44974664E-01
  8.23800000E+03 -7.89635470E-01
  8.23900000E+03 -1.31797499E+00
  8.24000000E+03 -2.73608658E-01
  8.24100000E+03 -3.59838360E-01
  8.24200000E+03  8.56309637E-01
  8.24300000E+03  8.74017871E-01
  8.24400000E+03  4.82791947E-01
  8.24500000E+03  5.31048587E-01
  8.24600000E+03  2.32758051E-01
  8.24700000E+03  1.10665604E+00
  8.24800000E+03  4.16412041E-01
  8.24900000E+03  1.32373731E+00
  8.25000000E+03 -7.22875285E-01
  8.25100000E+03 -3.19517156E-01
  8.25200000E+03  7.84206648E-01
  8.25300000E+03  1.30174908E-01
  8.25400000E+03 -1.24911886E+00
  8.25500000E+03  1.35692009E+00
  8.25600000E+03  1.80908406E+00
  8.25700000E+03 -1.81441094E-01
  8.25800000E+03 -2.93173878E-02
  8.25900000E+03 -6.99190453E-01
  8.26000000E+03  1.16595885E+00
  8.26100000E+03  2.63588796E-01
  8.26200000E+03  4.25841043E-01
  8.26300000E+03  4.62935863E-01
  8.26400000E+03  3.00871215E-01
  8.26500000E+03  4.48558673E-02
  8.26600000E+03 -1.57892169E+00
  8.26700000E+03  2.71668583E-01
  8.26800000E+03 -5.81374449E-01
  8.26900000E+03  7.46090387E-01
  8.27000000E+03 -1.18950941E+00
  8.27100000E+03  3.93745281E-02
  8.27200000E+03 -1.15538434E+00
  8.27300000E+03 -3.00747951E-01
  8.27400000E+03  1.35347613E+00
  8.27500000E+03  3.36095784E+00
  8.27600000E+03 -1.21443165E+00
  8.27700000E+03 -1.02521451E+00
  8.27800000E+03  3.87708197E-01
  8.27900000E+03 -3.62935446E-01
  8.28000000E+03 -1.60609187E+00
  8.28100000E+03 -4.64605620E-01
  8.28200000E+03 -1.25848223E+00
  8.28300000E+03 -1.09548412E+00
  8.28400000E+03 -2.08961877E+00
  8.28500000E+03  1.80084547E+00
  8.28600000E+03 -9.60571693E-01
  8.28700000E+03  3.97597105E-01
  8.28800000E+03  1.48990152E-01
  8.28900000E+03 -3.07182037E-01
  8.29000000E+03  2.93161444E-01
  8.29100000E+03  1.04800960E+00
  8.29200000E+03 -2.75160501E-01
  8.29300000E+03  1.47309116E+00
  8.29400000E+03  4.52253822E-01
  8.29500000E+03 -4.35375736E-01
  8.29600000E+03  1.08496629E+00
  8.29700000E+03  1.10664772E-01
  8.29800000E+03 -5.79968141E-02
  8.29900000E+03  4.44903556E-01
  8.30000000E+03  2.61357327E-02
  8.30100000E+03  1.03479345E-01
  8.30200000E+03  1.44851642E+00
  8.30300000E+03  2.34090269E-01
  8.30400000E+03 -4.38044729E-02
  8.30500000E+03  5.43096443E-01
  8.30600000E+03 -1.33274711E+00
  8.30700000E+03  4.06447725E-01
  8.30800000E+03 -3.70615905E-01
  8.30900000E+03  8.40156598E-01
  8.31000000E+03 -1.55835527E-01
  8.31100000E+03  7.31757287E-01
  8.31200000E+03 -3.77466537E-01
  8.31300000E+03 -1.17767906E+00
  8.31400000E+03 -3.20410977E-01
  8.31500000E+03 -5.96647598E-01
  8.31600000E+03  1.29367268E-02
  8.31700000E+03 -1.18154265E+00
  8.31800000E+03 -5.06482060E-01
  8.31900000E+03  8.73052709E-01
  8.32000000E+03  9.42005149E-01
  8.32100000E+03  2.36167410E-01
  8.32200000E+03 -1.43650655E-01
  8.32300000E+03 -5.82014276E-01
  8.32400000E+03 -5.29314045E-01
  8.32500000E+03  6.02229773E-01
  8.32600000E+03 -8.70480581E-02
  8.32700000E+03 -1.84934610E-01
  8.32800000E+03 -6.25417024E-01
  8.32900000E+03  7.49557455E-01
  8.33000000E+03 -7.18726203E-01
  8.33100000E+03 -7.35299085E-01
  8.33200000E+03 -1.81260699E-01
  8.33300000E+03  1.29855152E-01
  8.33400000E+03  2.64971867E-01
  8.33500000E+03 -3.71334135E-01
  8.33600000E+03  6.98333626E-01
  8.33700000E+03  1.61689250E+00
  8.33800000E+03  1.11326370E+00
  8.33900000E+03 -3.87798087E-01
  8.34000000E+03  1.64438425E-01
  8.34100000E+03 -7.26809799E-01
  8.34200000E+03  1.02911977E+00
  8.34300000E+03 -4.01949353E-01
  8.34400000E+03  3.78324224E-02
  8.34500000E+03  3.76128871E-01
  8.34600000E+03 -3.45397780E-01
  8.34700000E+03 -1.06642824E+00
  8.34800000E+03  1.35229829E+00
  8.34900000E+03 -9.69059682E-01
  8.35000000E+03  1.04032350E+00
  8.35100000E+03 -1.37778338E+00
  8.35200000E+03  8.67169435E-01
  8.35300000E+03 -3.71064871E-03
  8.35400000E+03 -1.08113051E+00
  8.35500000E+03  5.29885602E-01
  8.35600000E+03  1.21509011E+00
  8.35700000E+03 -4.86439939E-02
  8.35800000E+03  7.94209278E-01
  8.35900000E+03 -4.37554127E-01
  8.36000000E+03 -1.16726543E+00
  8.36100000E+03  1.57909598E+00
  8.36200000E+03  4.66523502E-01
  8.36300000E+03  7.77050067E-01
  8.36400000E+03 -3.60372025E-01
  8.36500000E+03  9.96184717E-01
  8.36600000E+03  1.17208833E-01
  8.36700000E+03 -3.41246276E-01
  8.36800000E+03 -3.21003422E-01
  8.36900000E+03 -4.07513963E-01
  8.37000000E+03  9.20079019E-01
  8.37100000E+03 -8.15023138E-01
  8.37200000E+03 -1.00622619E+00
  8.37300000E+03  4.94913435E-01
  8.37400000E+03 -9.51078550E-02
  8.37500000E+03  2.45194721E-01
  8.37600000E+03  1.67581149E+00
  8.37700000E+03 -9.97588637E-01
  8.37800000E+03 -5.48610124E-01
  8.37900000E+03 -1.29135752E+00
  8.38000000E+03  5.59479469E-02
  8.38100000E+03  4.35998963E-01
  8.38200000E+03 -3.42818878E-01
  8.38300000E+03  8.97993660E-01
  8.38400000E+03 -2.56342859E-01
  8.38500000E+03  8.31829340E-01
  8.38600000E+03  1.31486306E+00
  8.38700000E+03  3.23865372E-02
  8.38800000E+03 -1.08414053E+00
  8.38900000E+03 -1.55851087E-01
  8.39000000E+03  1.88678253E+00
  8.39100000E+03 -3.07688951E-01
  8.39200000E+03  9.32913449E-01
  8.39300000E+03  1.97745075E-02
  8.39400000E+03 -8.38886163E-01
  8.39500000E+03  5.29699872E-01
  8.39600000E+03 -1.14396955E+00
  8.39700000E+03  3.56658779E-01
  8.39800000E+03 -1.65436989E-01
  8.39900000E+03  7.22934069E-01
  8.40000000E+03  2.75100491E-01
  8.40100000E+03 -5.25246558E-01
  8.40200000E+03 -5.67026055E-01
  8.40300000E+03 -8.89774627E-01
  8.40400000E+03 -2.20923388E-01
  8.40500000E+03  1.20889090E+00
  8.40600000E+03  1.39844733E+00
  8.40700000E+03  1.14549848E+00
  8.40800000E+03 -3.95531386E-01
  8.40900000E+03 -1.67614792E-01
  8.41000000E+03 -2.57121897E+00
  8.41100000E+03  1.25253147E+00
  8.41200000E+03 -4.36027129E-01
  8.41300000E+03 -2.02064950E+00
  8.41400000E+03 -5.97308532E-01
  8.41500000E+03  6.52199446E-01
  8.41600000E+03  3.28756651E-01
  8.41700000E+03 -1.87584846E-01
  8.41800000E+03 -1.91511850E+00
  8.41900000E+03 -6.58449462E-01
  8.42000000E+03 -6.99256011E-01
  8.42100000E+03  4.49350568E-01
  8.42200000E+03 -6.04671668E-01
  8.42300000E+03 -1.38380087E+00
  8.42400000E+03 -1.68980649E+00
  8.42500000E+03  9.85439691E-01
  8.42600000E+03 -1.01587198E+00
  8.42700000E+03 -4.87037209E-01
  8.42800000E+03  3.92104868E-02
  8.42900000E+03  6.69824904E-01
  8.43000000E+03 -4.43301105E-01
  8.43100000E+03  4.41391650E-01
  8.43200000E+03  4.32708776E-01
  8.43300000E+03  8.96011749E-01
  8.43400000E+03 -1.47639601E+00
  8.43500000E+03  1.17487113E+00
  8.43600000E+03  3.29872814E-02
  8.43700000E+03  1.05310416E-02
  8.43800000E+03  2.96802120E-01
  8.43900000E+03  9.09158434E-01
  8.44000000E+03  2.23314948E-01
  8.44100000E+03  1.63870774E+00
  8.44200000E+03  1.23748281E+00
  8.44300000E+03  1.21761593E+00
  8.44400000E+03  5.19463516E-01
  8.44500000E+03 -1.06902978E+00
  8.44600000E+03 -3.55961247E+00
  8.44700000E+03 -8.97670865E-01
  8.44800000E+03  1.02012887E+00
  8.44900000E+03  2.72025974E-01
  8.45000000E+03  2.53892553E-01
  8.45100000E+03 -4.47328552E-01
  8.45200000E+03 -6.20171394E-01
  8.45300000E+03 -9.96897632E-02
  8.45400000E+03 -2.95639927E-01
  8.45500000E+03  6.20427719E-02
  8.45600000E+03 -9.92849289E-02
  8.45700000E+03  5.45513843E-01
  8.45800000E+03 -1.59229121E+00
  8.45900000E+03 -1.53887319E+00
  8.46000000E+03  1.07103014E+00
  8.46100000E+03 -6.77244130E-01
  8.46200000E+03  3.21239972E-02
  8.46300000E+03 -5.17973769E-02
  8.46400000E+03 -8.82044642E-01
  8.46500000E+03 -2.46882346E-01
  8.46600000E+03  7.31840482E-01
  8.46700000E+03 -5.23866016E-01
  8.46800000E+03  3.62607718E-01
  8.46900000E+03  3.17763015E-01
  8.47000000E+03 -6.45855837E-01
  8.47100000E+03  4.26702068E-01
  8.47200000E+03  4.09755839E-01
  8.47300000E+03 -1.60488951E-01
  8.47400000E+03  7.99161036E-01
  8.47500000E+03 -9.64536594E-01
  8.47600000E+03  4.76180857E-01
  8.47700000E+03 -2.60052916E-01
  8.47800000E+03  1.91632812E+00
  8.47900000E+03  2.66994304E-01
  8.48000000E+03  9.25954918E-01
  8.48100000E+03  4.74288846E-01
  8.48200000E+03 -7.91037904E-01
  8.48300000E+03  1.87727784E+00
  8.48400000E+03  1.41163777E+00
  8.48500000E+03 -2.11676706E-02
  8.48600000E+03 -3.84259888E-01
  8.48700000E+03 -1.19745544E+00
  8.48800000E+03  2.70552803E-01
  8.48900000E+03 -1.32604448E-02
  8.49000000E+03  1.97900426E+00
  8.49100000E+03  5.47898425E-01
  8.49200000E+03  1.18717181E+00
  8.49300000E+03 -6.49087387E-01
  8.49400000E+03 -1.68506042E+00
  8.49500000E+03 -1.04151264E-01
  8.49600000E+03  1.04659037E+00
  8.49700000E+03  4.64453403E-01
  8.49800000E+03  2.68703994E-01
  8.49900000E+03  5.00982981E-02
  8.50000000E+03 -4.65324151E-01
  8.50100000E+03 -1.00850181E+00
  8.50200000E+03  3.60700164E-01
  8.50300000E+03 -8.45536014E-01
  8.50400000E+03  5.66888625E-01
  8.50500000E+03 -5.19337133E-02
  8.50600000E+03  3.70981895E-01
  8.50700000E+03 -4.19980115E-03
  8.50800000E+03  6.62505400E-01
  8.50900000E+03  4.95964590E-01
  8.51000000E+03 -8.38230459E-02
  8.51100000E+03 -1.47409753E+00
  8.51200000E+03  1.81819944E-01
  8.51300000E+03 -7.68948595E-01
